2024-07-04T18:43:22, 563, 23.93, 71.55
2024-07-04T18:43:25, 563, 23.94, 71.52
2024-07-04T18:43:31, 562, 23.94, 71.49
2024-07-04T18:43:34, 562, 23.93, 71.47
2024-07-04T18:43:40, 562, 23.94, 71.45
2024-07-04T18:43:46, 562, 23.95, 71.50
2024-07-04T18:43:49, 562, 23.93, 71.45
2024-07-04T18:43:55, 561, 23.94, 71.43
2024-07-04T18:44:01, 561, 23.94, 71.42
2024-07-04T18:44:04, 561, 23.94, 71.47
2024-07-04T18:44:10, 561, 23.92, 71.50
2024-07-04T18:44:13, 561, 23.95, 71.48
2024-07-04T18:44:19, 560, 23.92, 71.46
2024-07-04T18:44:25, 559, 23.97, 71.45
2024-07-04T18:44:28, 559, 23.94, 71.42
2024-07-04T18:44:34, 558, 23.95, 71.47
2024-07-04T18:44:37, 558, 23.95, 71.51
2024-07-04T18:44:43, 558, 23.94, 71.44
2024-07-04T18:44:49, 558, 23.94, 71.46
2024-07-04T18:44:52, 556, 23.95, 71.47
2024-07-04T18:44:58, 557, 23.97, 71.47
2024-07-04T18:45:04, 556, 23.95, 71.42
2024-07-04T18:45:07, 556, 23.97, 71.39
2024-07-04T18:45:13, 555, 23.97, 71.44
2024-07-04T18:45:16, 554, 23.96, 71.41
2024-07-04T18:45:22, 555, 23.97, 71.42
2024-07-04T18:45:28, 554, 23.96, 71.46
2024-07-04T18:45:31, 554, 23.97, 71.49
2024-07-04T18:45:37, 554, 23.97, 71.46
2024-07-04T18:45:43, 554, 23.94, 71.42
2024-07-04T18:45:46, 553, 23.96, 71.47
2024-07-04T18:45:52, 553, 23.95, 71.47
2024-07-04T18:45:55, 551, 23.96, 71.45
2024-07-04T18:46:01, 551, 23.97, 71.46
2024-07-04T18:46:07, 551, 23.94, 71.42
2024-07-04T18:46:10, 551, 23.96, 71.40
2024-07-04T18:46:16, 550, 23.94, 71.39
2024-07-04T18:46:22, 550, 23.94, 71.43
2024-07-04T18:46:25, 549, 23.93, 71.44
2024-07-04T18:46:31, 548, 23.95, 71.44
2024-07-04T18:46:34, 548, 23.95, 71.48
2024-07-04T18:46:40, 547, 23.95, 71.48
2024-07-04T18:46:46, 547, 23.97, 71.46
2024-07-04T18:46:49, 547, 23.95, 71.44
2024-07-04T18:46:55, 546, 23.97, 71.44
2024-07-04T18:46:58, 546, 23.97, 71.43
2024-07-04T18:47:04, 545, 23.97, 71.41
2024-07-04T18:47:10, 544, 23.97, 71.36
2024-07-04T18:47:13, 544, 23.97, 71.41
2024-07-04T18:47:19, 543, 23.96, 71.39
2024-07-04T18:47:25, 543, 23.96, 71.44
2024-07-04T18:47:28, 542, 23.98, 71.48
2024-07-04T18:47:34, 542, 23.98, 71.52
2024-07-04T18:47:37, 541, 23.98, 71.54
2024-07-04T18:47:43, 540, 23.99, 71.59
2024-07-04T18:47:49, 539, 24.01, 71.68
2024-07-04T18:47:52, 539, 24.00, 71.80
2024-07-04T18:47:58, 539, 24.01, 71.90
2024-07-04T18:48:04, 539, 24.00, 72.01
2024-07-04T18:48:07, 539, 24.03, 72.14
2024-07-04T18:48:13, 539, 23.99, 72.24
2024-07-04T18:48:16, 539, 24.01, 72.32
2024-07-04T18:48:22, 538, 23.99, 72.34
2024-07-04T18:48:28, 538, 24.01, 72.38
2024-07-04T18:48:31, 537, 24.03, 72.36
2024-07-04T18:48:37, 536, 24.03, 72.38
2024-07-04T18:48:40, 536, 24.04, 72.37
2024-07-04T18:48:46, 535, 24.04, 72.35
2024-07-04T18:48:52, 535, 24.03, 72.34
2024-07-04T18:48:55, 535, 24.06, 72.33
2024-07-04T18:49:01, 535, 24.05, 72.37
2024-07-04T18:49:07, 534, 24.06, 72.36
2024-07-04T18:49:10, 534, 24.07, 72.37
2024-07-04T18:49:16, 533, 24.04, 72.34
2024-07-04T18:49:19, 533, 24.03, 72.35
2024-07-04T18:49:25, 531, 24.04, 72.42
2024-07-04T18:49:31, 529, 24.04, 72.47
2024-07-04T18:49:34, 527, 24.05, 72.46
2024-07-04T18:49:40, 527, 24.05, 72.52
2024-07-04T18:49:46, 527, 24.06, 72.50
2024-07-04T18:49:49, 527, 24.08, 72.50
2024-07-04T18:49:55, 527, 24.09, 72.54
2024-07-04T18:49:58, 526, 24.07, 72.56
2024-07-04T18:50:04, 526, 24.07, 72.55
2024-07-04T18:50:10, 525, 24.05, 72.67
2024-07-04T18:50:13, 525, 24.05, 72.72
2024-07-04T18:50:19, 525, 24.05, 72.74
2024-07-04T18:50:22, 525, 24.04, 72.78
2024-07-04T18:50:28, 525, 24.04, 72.81
2024-07-04T18:50:34, 525, 24.05, 72.91
2024-07-04T18:50:37, 525, 24.04, 72.89
2024-07-04T18:50:43, 524, 24.05, 73.03
2024-07-04T18:50:49, 524, 24.02, 73.12
2024-07-04T18:50:52, 524, 24.01, 73.22
2024-07-04T18:50:58, 524, 24.02, 73.28
2024-07-04T18:51:01, 523, 24.03, 73.34
2024-07-04T18:51:07, 522, 24.04, 73.34
2024-07-04T18:51:13, 521, 24.04, 73.37
2024-07-04T18:51:16, 521, 24.03, 73.37
2024-07-04T18:51:22, 521, 24.04, 73.41
2024-07-04T18:51:28, 521, 24.04, 73.49
2024-07-04T18:51:31, 521, 24.04, 73.52
2024-07-04T18:51:37, 521, 24.03, 73.53
2024-07-04T18:51:40, 520, 24.02, 73.57
2024-07-04T18:51:46, 520, 24.04, 73.58
2024-07-04T18:51:52, 520, 24.04, 73.63
2024-07-04T18:51:55, 520, 24.04, 73.60
2024-07-04T18:52:01, 520, 24.04, 73.61
2024-07-04T18:52:04, 521, 24.01, 73.55
2024-07-04T18:52:10, 521, 24.01, 73.56
2024-07-04T18:52:16, 521, 24.01, 73.54
2024-07-04T18:52:19, 520, 24.02, 73.55
2024-07-04T18:52:25, 520, 23.99, 73.57
2024-07-04T18:52:31, 518, 24.01, 73.58
2024-07-04T18:52:34, 518, 24.00, 73.51
2024-07-04T18:52:40, 519, 24.00, 73.43
2024-07-04T18:52:43, 519, 24.02, 73.38
2024-07-04T18:52:49, 518, 24.00, 73.36
2024-07-04T18:52:55, 519, 24.00, 73.33
2024-07-04T18:52:58, 518, 24.02, 73.32
2024-07-04T18:53:04, 517, 23.99, 73.34
2024-07-04T18:53:10, 518, 24.01, 73.33
2024-07-04T18:53:13, 517, 24.02, 73.30
2024-07-04T18:53:19, 518, 24.02, 73.35
2024-07-04T18:53:22, 518, 24.04, 73.34
2024-07-04T18:53:28, 517, 24.03, 73.32
2024-07-04T18:53:34, 518, 24.05, 73.44
2024-07-04T18:53:37, 518, 24.04, 73.46
2024-07-04T18:53:43, 517, 24.06, 73.53
2024-07-04T18:53:49, 517, 24.04, 73.51
2024-07-04T18:53:52, 517, 24.06, 73.50
2024-07-04T18:53:58, 517, 24.05, 73.45
2024-07-04T18:54:01, 517, 24.05, 73.47
2024-07-04T18:54:07, 517, 24.07, 73.41
2024-07-04T18:54:13, 517, 24.05, 73.36
2024-07-04T18:54:16, 517, 24.07, 73.28
2024-07-04T18:54:22, 517, 24.05, 73.21
2024-07-04T18:54:25, 516, 24.07, 73.21
2024-07-04T18:54:31, 517, 24.07, 73.10
2024-07-04T18:54:37, 517, 24.07, 73.09
2024-07-04T18:54:40, 516, 24.07, 73.08
2024-07-04T18:54:46, 516, 24.05, 73.08
2024-07-04T18:54:52, 516, 24.05, 73.09
2024-07-04T18:54:55, 516, 24.05, 73.13
2024-07-04T18:55:01, 515, 24.05, 73.17
2024-07-04T18:55:04, 515, 24.05, 73.15
2024-07-04T18:55:10, 514, 24.04, 73.08
2024-07-04T18:55:16, 514, 24.05, 73.10
2024-07-04T18:55:19, 514, 24.03, 73.04
2024-07-04T18:55:25, 514, 24.04, 73.02
2024-07-04T18:55:31, 515, 24.01, 73.02
2024-07-04T18:55:34, 515, 24.05, 73.03
2024-07-04T18:55:40, 515, 24.03, 72.99
2024-07-04T18:55:43, 515, 24.04, 72.99
2024-07-04T18:55:49, 515, 24.05, 73.06
2024-07-04T18:55:55, 514, 24.04, 73.00
2024-07-04T18:55:58, 514, 24.04, 73.05
2024-07-04T18:56:04, 514, 24.06, 73.09
2024-07-04T18:56:07, 514, 24.07, 73.08
2024-07-04T18:56:13, 513, 24.06, 73.17
2024-07-04T18:56:19, 514, 24.07, 73.13
2024-07-04T18:56:22, 514, 24.04, 73.07
2024-07-04T18:56:28, 514, 24.05, 73.12
2024-07-04T18:56:34, 514, 24.05, 73.09
2024-07-04T18:56:37, 514, 24.05, 73.05
2024-07-04T18:56:43, 514, 24.07, 73.08
2024-07-04T18:56:46, 514, 24.06, 73.11
2024-07-04T18:56:52, 514, 24.06, 73.18
2024-07-04T18:56:58, 514, 24.07, 73.20
2024-07-04T18:57:01, 514, 24.07, 73.20
2024-07-04T18:57:07, 515, 24.08, 73.13
2024-07-04T18:57:13, 515, 24.05, 73.16
2024-07-04T18:57:16, 515, 24.03, 73.21
2024-07-04T18:57:22, 515, 24.03, 73.27
2024-07-04T18:57:25, 515, 24.04, 73.24
2024-07-04T18:57:31, 515, 24.01, 73.15
2024-07-04T18:57:37, 515, 24.01, 73.18
2024-07-04T18:57:40, 515, 24.00, 73.23
2024-07-04T18:57:46, 514, 24.01, 73.19
2024-07-04T18:57:49, 514, 24.01, 73.15
2024-07-04T18:57:55, 513, 23.99, 73.12
2024-07-04T18:58:01, 513, 24.01, 73.17
2024-07-04T18:58:04, 513, 24.00, 73.18
2024-07-04T18:58:10, 513, 24.00, 73.25
2024-07-04T18:58:16, 512, 24.01, 73.25
2024-07-04T18:58:19, 512, 24.01, 73.30
2024-07-04T18:58:25, 512, 24.01, 73.24
2024-07-04T18:58:28, 512, 24.01, 73.15
2024-07-04T18:58:34, 511, 24.03, 73.15
2024-07-04T18:58:40, 511, 24.02, 73.19
2024-07-04T18:58:43, 511, 24.04, 73.22
2024-07-04T18:58:49, 510, 24.04, 73.16
2024-07-04T18:58:55, 511, 24.02, 73.16
2024-07-04T18:58:58, 510, 24.01, 73.09
2024-07-04T18:59:04, 510, 24.02, 73.09
2024-07-04T18:59:07, 510, 24.02, 73.07
2024-07-04T18:59:13, 510, 24.01, 73.05
2024-07-04T18:59:19, 510, 24.02, 73.01
2024-07-04T18:59:22, 510, 24.03, 73.01
2024-07-04T18:59:28, 510, 24.03, 72.94
2024-07-04T18:59:34, 509, 24.05, 72.95
2024-07-04T18:59:37, 508, 24.01, 72.90
2024-07-04T18:59:43, 508, 24.01, 72.83
2024-07-04T18:59:46, 507, 24.03, 72.77
2024-07-04T18:59:52, 508, 24.02, 72.72
2024-07-04T18:59:58, 507, 24.02, 72.73
2024-07-04T19:00:01, 507, 24.02, 72.77
2024-07-04T19:00:07, 506, 24.02, 72.78
2024-07-04T19:00:10, 507, 24.03, 72.84
2024-07-04T19:00:16, 507, 24.01, 72.84
2024-07-04T19:00:22, 507, 24.02, 72.81
2024-07-04T19:00:25, 507, 24.04, 72.80
2024-07-04T19:00:31, 506, 24.02, 72.82
2024-07-04T19:00:37, 506, 24.02, 72.82
2024-07-04T19:00:40, 506, 24.00, 72.79
2024-07-04T19:00:46, 506, 24.00, 72.83
2024-07-04T19:00:49, 505, 24.02, 72.83
2024-07-04T19:00:55, 505, 24.00, 72.78
2024-07-04T19:01:01, 505, 24.02, 72.80
2024-07-04T19:01:04, 504, 24.01, 72.73
2024-07-04T19:01:10, 503, 24.00, 72.70
2024-07-04T19:01:16, 503, 24.03, 72.66
2024-07-04T19:01:19, 503, 24.01, 72.63
2024-07-04T19:01:25, 503, 24.01, 72.69
2024-07-04T19:01:28, 503, 24.02, 72.71
2024-07-04T19:01:34, 503, 24.02, 72.69
2024-07-04T19:01:40, 503, 24.04, 72.76
2024-07-04T19:01:43, 503, 24.04, 72.70
2024-07-04T19:01:49, 503, 24.04, 72.72
2024-07-04T19:01:52, 503, 24.03, 72.73
2024-07-04T19:01:58, 503, 24.00, 72.82
2024-07-04T19:02:04, 503, 24.03, 72.85
2024-07-04T19:02:07, 502, 24.00, 72.84
2024-07-04T19:02:13, 501, 24.01, 72.81
2024-07-04T19:02:19, 500, 24.00, 72.74
2024-07-04T19:02:22, 500, 24.02, 72.69
2024-07-04T19:02:28, 500, 24.01, 72.69
2024-07-04T19:02:31, 501, 24.03, 72.65
2024-07-04T19:02:37, 500, 24.02, 72.69
2024-07-04T19:02:43, 500, 24.03, 72.68
2024-07-04T19:02:46, 500, 24.01, 72.65
2024-07-04T19:02:52, 500, 24.04, 72.65
2024-07-04T19:02:58, 500, 24.04, 72.71
2024-07-04T19:03:01, 500, 24.02, 72.71
2024-07-04T19:03:07, 499, 24.03, 72.73
2024-07-04T19:03:10, 499, 24.03, 72.77
2024-07-04T19:03:16, 500, 24.04, 72.77
2024-07-04T19:03:22, 500, 24.03, 72.71
2024-07-04T19:03:25, 500, 24.01, 72.61
2024-07-04T19:03:31, 500, 23.99, 72.49
2024-07-04T19:03:34, 499, 24.00, 72.41
2024-07-04T19:03:40, 500, 23.97, 72.34
2024-07-04T19:03:46, 500, 23.99, 72.24
2024-07-04T19:03:49, 500, 24.00, 72.10
2024-07-04T19:03:55, 500, 23.98, 71.97
2024-07-04T19:04:01, 499, 23.99, 71.93
2024-07-04T19:04:04, 499, 24.00, 71.98
2024-07-04T19:04:10, 499, 24.01, 72.02
2024-07-04T19:04:13, 498, 24.03, 72.01
2024-07-04T19:04:19, 498, 24.02, 72.04
2024-07-04T19:04:25, 498, 24.04, 72.02
2024-07-04T19:04:28, 497, 24.02, 72.13
2024-07-04T19:04:34, 497, 24.01, 72.18
2024-07-04T19:04:40, 497, 24.03, 72.32
2024-07-04T19:04:43, 498, 24.00, 72.35
2024-07-04T19:04:49, 498, 24.01, 72.50
2024-07-04T19:04:52, 498, 24.01, 72.59
2024-07-04T19:04:58, 497, 24.00, 72.65
2024-07-04T19:05:04, 496, 24.00, 72.67
2024-07-04T19:05:07, 497, 24.00, 72.67
2024-07-04T19:05:13, 496, 24.01, 72.70
2024-07-04T19:05:16, 496, 24.00, 72.69
2024-07-04T19:05:22, 496, 24.00, 72.74
2024-07-04T19:05:28, 496, 24.02, 72.75
2024-07-04T19:05:31, 496, 23.99, 72.73
2024-07-04T19:05:37, 496, 24.00, 72.83
2024-07-04T19:05:43, 495, 23.99, 72.87
2024-07-04T19:05:46, 495, 23.99, 72.86
2024-07-04T19:05:52, 495, 24.03, 72.89
2024-07-04T19:05:55, 496, 24.00, 72.88
2024-07-04T19:06:01, 496, 24.00, 72.91
2024-07-04T19:06:07, 496, 24.01, 72.90
2024-07-04T19:06:10, 495, 24.01, 72.89
2024-07-04T19:06:16, 495, 24.01, 72.86
2024-07-04T19:06:22, 496, 24.00, 72.87
2024-07-04T19:06:25, 496, 23.98, 72.84
2024-07-04T19:06:31, 496, 23.97, 72.83
2024-07-04T19:06:34, 496, 23.98, 72.82
2024-07-04T19:06:40, 495, 23.99, 72.81
2024-07-04T19:06:46, 495, 23.97, 72.83
2024-07-04T19:06:49, 496, 23.98, 72.91
2024-07-04T19:06:55, 495, 23.98, 72.91
2024-07-04T19:07:01, 496, 23.97, 72.85
2024-07-04T19:07:04, 495, 23.98, 72.84
2024-07-04T19:07:10, 495, 23.98, 72.85
2024-07-04T19:07:13, 495, 24.01, 72.77
2024-07-04T19:07:19, 495, 24.00, 72.77
2024-07-04T19:07:25, 495, 24.00, 72.76
2024-07-04T19:07:28, 494, 23.97, 72.71
2024-07-04T19:07:34, 494, 23.98, 72.73
2024-07-04T19:07:37, 494, 23.98, 72.77
2024-07-04T19:07:43, 493, 23.98, 72.77
2024-07-04T19:07:49, 493, 23.97, 72.77
2024-07-04T19:07:52, 492, 23.98, 72.79
2024-07-04T19:07:58, 491, 23.99, 72.83
2024-07-04T19:08:04, 492, 24.00, 72.91
2024-07-04T19:08:07, 492, 23.97, 72.90
2024-07-04T19:08:13, 492, 23.99, 72.89
2024-07-04T19:08:16, 492, 24.00, 72.96
2024-07-04T19:08:22, 492, 23.98, 72.96
2024-07-04T19:08:28, 492, 23.99, 73.08
2024-07-04T19:08:31, 492, 23.99, 73.13
2024-07-04T19:08:37, 492, 23.98, 73.09
2024-07-04T19:08:43, 492, 23.98, 73.12
2024-07-04T19:08:46, 493, 24.00, 73.13
2024-07-04T19:08:52, 493, 24.00, 73.16
2024-07-04T19:08:55, 493, 24.00, 73.22
2024-07-04T19:09:01, 492, 24.00, 73.19
2024-07-04T19:09:07, 493, 24.00, 73.24
2024-07-04T19:09:10, 492, 23.97, 73.22
2024-07-04T19:09:16, 492, 23.99, 73.24
2024-07-04T19:09:19, 492, 24.00, 73.17
2024-07-04T19:09:25, 492, 24.01, 73.15
2024-07-04T19:09:31, 492, 24.00, 73.13
2024-07-04T19:09:34, 491, 23.98, 73.15
2024-07-04T19:09:40, 490, 24.01, 73.12
2024-07-04T19:09:46, 491, 24.00, 73.13
2024-07-04T19:09:49, 489, 24.00, 73.15
2024-07-04T19:09:55, 490, 24.01, 73.12
2024-07-04T19:09:58, 490, 24.00, 73.08
2024-07-04T19:10:04, 490, 24.01, 73.03
2024-07-04T19:10:10, 490, 24.00, 73.02
2024-07-04T19:10:13, 490, 24.01, 73.01
2024-07-04T19:10:19, 490, 24.01, 73.02
2024-07-04T19:10:25, 489, 23.98, 73.06
2024-07-04T19:10:28, 489, 24.00, 73.13
2024-07-04T19:10:34, 488, 23.97, 73.12
2024-07-04T19:10:37, 489, 23.97, 73.17
2024-07-04T19:10:43, 489, 23.97, 73.16
2024-07-04T19:10:49, 489, 23.98, 73.19
2024-07-04T19:10:52, 489, 23.97, 73.19
2024-07-04T19:10:58, 489, 23.97, 73.23
2024-07-04T19:11:01, 488, 23.95, 73.25
2024-07-04T19:11:07, 489, 23.94, 73.30
2024-07-04T19:11:13, 488, 23.94, 73.35
2024-07-04T19:11:16, 488, 23.93, 73.43
2024-07-04T19:11:22, 487, 23.92, 73.43
2024-07-04T19:11:28, 487, 23.91, 73.38
2024-07-04T19:11:31, 487, 23.94, 73.40
2024-07-04T19:11:37, 486, 23.92, 73.36
2024-07-04T19:11:40, 486, 23.94, 73.39
2024-07-04T19:11:46, 486, 23.96, 73.30
2024-07-04T19:11:52, 486, 23.94, 73.31
2024-07-04T19:11:55, 487, 23.95, 73.30
2024-07-04T19:12:01, 487, 23.91, 73.27
2024-07-04T19:12:07, 487, 23.93, 73.33
2024-07-04T19:12:10, 487, 23.95, 73.33
2024-07-04T19:12:16, 488, 23.93, 73.39
2024-07-04T19:12:19, 488, 23.94, 73.41
2024-07-04T19:12:25, 488, 23.93, 73.43
2024-07-04T19:12:31, 487, 23.96, 73.46
2024-07-04T19:12:34, 488, 23.97, 73.45
2024-07-04T19:12:40, 488, 23.97, 73.45
2024-07-04T19:12:46, 488, 23.97, 73.37
2024-07-04T19:12:49, 488, 23.97, 73.37
2024-07-04T19:12:55, 489, 23.98, 73.42
2024-07-04T19:12:58, 488, 23.96, 73.41
2024-07-04T19:13:04, 489, 24.00, 73.42
2024-07-04T19:13:10, 489, 24.00, 73.44
2024-07-04T19:13:13, 488, 23.99, 73.49
2024-07-04T19:13:19, 487, 23.99, 73.52
2024-07-04T19:13:22, 487, 24.00, 73.58
2024-07-04T19:13:28, 485, 24.00, 73.49
2024-07-04T19:13:34, 485, 23.99, 73.51
2024-07-04T19:13:37, 486, 23.98, 73.49
2024-07-04T19:13:43, 486, 23.98, 73.51
2024-07-04T19:13:49, 485, 23.97, 73.46
2024-07-04T19:13:52, 485, 23.98, 73.45
2024-07-04T19:13:58, 485, 23.97, 73.47
2024-07-04T19:14:01, 485, 23.97, 73.55
2024-07-04T19:14:07, 485, 23.98, 73.54
2024-07-04T19:14:13, 485, 23.96, 73.44
2024-07-04T19:14:16, 485, 23.96, 73.45
2024-07-04T19:14:22, 485, 23.96, 73.44
2024-07-04T19:14:28, 485, 23.96, 73.45
2024-07-04T19:14:31, 485, 23.98, 73.58
2024-07-04T19:14:37, 485, 23.96, 73.63
2024-07-04T19:14:40, 485, 23.98, 73.72
2024-07-04T19:14:46, 485, 23.96, 73.82
2024-07-04T19:14:52, 486, 23.98, 73.89
2024-07-04T19:14:55, 486, 23.99, 73.93
2024-07-04T19:15:01, 486, 24.00, 73.92
2024-07-04T19:15:04, 485, 23.98, 73.88
2024-07-04T19:15:10, 486, 23.99, 73.83
2024-07-04T19:15:16, 486, 23.99, 73.79
2024-07-04T19:15:19, 485, 23.98, 73.80
2024-07-04T19:15:25, 486, 24.00, 73.71
2024-07-04T19:15:31, 486, 23.99, 73.69
2024-07-04T19:15:34, 486, 24.00, 73.74
2024-07-04T19:15:40, 486, 23.98, 73.77
2024-07-04T19:15:43, 485, 24.00, 73.92
2024-07-04T19:15:49, 486, 23.97, 73.92
2024-07-04T19:15:55, 487, 23.98, 73.95
2024-07-04T19:15:58, 486, 23.98, 73.99
2024-07-04T19:16:04, 486, 23.96, 74.01
2024-07-04T19:16:10, 485, 23.98, 73.98
2024-07-04T19:16:13, 485, 23.97, 73.97
2024-07-04T19:16:19, 484, 23.98, 73.96
2024-07-04T19:16:22, 484, 24.00, 73.89
2024-07-04T19:16:28, 484, 24.02, 73.84
2024-07-04T19:16:34, 485, 24.00, 73.74
2024-07-04T19:16:37, 485, 23.97, 73.64
2024-07-04T19:16:43, 485, 23.97, 73.56
2024-07-04T19:16:46, 484, 23.98, 73.50
2024-07-04T19:16:52, 484, 23.99, 73.50
2024-07-04T19:16:58, 484, 24.00, 73.47
2024-07-04T19:17:01, 483, 24.00, 73.55
2024-07-04T19:17:07, 483, 24.00, 73.57
2024-07-04T19:17:13, 483, 24.01, 73.69
2024-07-04T19:17:16, 482, 24.00, 73.73
2024-07-04T19:17:22, 481, 24.03, 73.81
2024-07-04T19:17:25, 482, 24.03, 73.86
2024-07-04T19:17:31, 483, 23.98, 73.90
2024-07-04T19:17:37, 483, 23.98, 73.92
2024-07-04T19:17:40, 482, 24.00, 73.89
2024-07-04T19:17:46, 482, 23.99, 73.82
2024-07-04T19:17:52, 481, 23.97, 73.77
2024-07-04T19:17:55, 481, 23.99, 73.71
2024-07-04T19:18:01, 481, 24.00, 73.67
2024-07-04T19:18:04, 481, 24.01, 73.62
2024-07-04T19:18:10, 481, 24.02, 73.61
2024-07-04T19:18:16, 481, 24.00, 73.53
2024-07-04T19:18:19, 481, 24.01, 73.52
2024-07-04T19:18:25, 481, 24.02, 73.54
2024-07-04T19:18:28, 480, 24.04, 73.51
2024-07-04T19:18:34, 481, 24.03, 73.51
2024-07-04T19:18:40, 482, 24.02, 73.48
2024-07-04T19:18:43, 482, 24.02, 73.51
2024-07-04T19:18:49, 482, 24.03, 73.54
2024-07-04T19:18:55, 482, 24.01, 73.49
2024-07-04T19:18:58, 483, 24.01, 73.49
2024-07-04T19:19:04, 482, 24.03, 73.55
2024-07-04T19:19:07, 483, 24.01, 73.60
2024-07-04T19:19:13, 482, 24.01, 73.64
2024-07-04T19:19:19, 483, 24.01, 73.70
2024-07-04T19:19:22, 483, 24.02, 73.77
2024-07-04T19:19:28, 484, 24.01, 73.83
2024-07-04T19:19:34, 485, 23.99, 73.90
2024-07-04T19:19:37, 486, 23.99, 73.89
2024-07-04T19:19:43, 486, 23.98, 73.98
2024-07-04T19:19:46, 486, 23.98, 73.98
2024-07-04T19:19:52, 485, 24.00, 74.03
2024-07-04T19:19:58, 485, 23.97, 74.04
2024-07-04T19:20:01, 486, 24.00, 74.09
2024-07-04T19:20:07, 486, 24.00, 74.10
2024-07-04T19:20:13, 487, 24.03, 74.08
2024-07-04T19:20:16, 487, 24.01, 74.05
2024-07-04T19:20:22, 487, 24.01, 74.00
2024-07-04T19:20:25, 487, 24.00, 74.00
2024-07-04T19:20:31, 488, 24.03, 74.01
2024-07-04T19:20:37, 488, 24.01, 73.95
2024-07-04T19:20:40, 488, 24.03, 73.86
2024-07-04T19:20:46, 488, 24.02, 73.81
2024-07-04T19:20:49, 488, 24.03, 73.77
2024-07-04T19:20:55, 489, 24.03, 73.74
2024-07-04T19:21:01, 489, 24.03, 73.83
2024-07-04T19:21:04, 489, 24.04, 73.89
2024-07-04T19:21:10, 489, 24.02, 73.97
2024-07-04T19:21:16, 489, 24.02, 74.01
2024-07-04T19:21:19, 489, 24.02, 74.06
2024-07-04T19:21:25, 489, 24.02, 74.10
2024-07-04T19:21:28, 490, 24.02, 74.18
2024-07-04T19:21:34, 490, 24.02, 74.23
2024-07-04T19:21:40, 491, 24.01, 74.27
2024-07-04T19:21:43, 491, 24.02, 74.22
2024-07-04T19:21:49, 491, 24.04, 74.25
2024-07-04T19:21:55, 491, 24.04, 74.22
2024-07-04T19:21:58, 491, 24.02, 74.24
2024-07-04T19:22:04, 491, 24.04, 74.27
2024-07-04T19:22:07, 492, 24.04, 74.32
2024-07-04T19:22:13, 492, 24.04, 74.24
2024-07-04T19:22:19, 493, 24.03, 74.29
2024-07-04T19:22:22, 493, 24.03, 74.31
2024-07-04T19:22:28, 493, 24.03, 74.27
2024-07-04T19:22:31, 493, 24.01, 74.24
2024-07-04T19:22:37, 493, 24.03, 74.24
2024-07-04T19:22:43, 493, 24.04, 74.17
2024-07-04T19:22:46, 494, 24.03, 74.17
2024-07-04T19:22:52, 494, 24.04, 74.14
2024-07-04T19:22:58, 494, 24.02, 74.16
2024-07-04T19:23:01, 495, 24.02, 74.19
2024-07-04T19:23:07, 495, 24.02, 74.21
2024-07-04T19:23:10, 495, 24.02, 74.22
2024-07-04T19:23:16, 495, 24.04, 74.26
2024-07-04T19:23:22, 495, 24.01, 74.19
2024-07-04T19:23:25, 494, 24.04, 74.14
2024-07-04T19:23:31, 494, 24.02, 74.04
2024-07-04T19:23:37, 494, 24.03, 74.01
2024-07-04T19:23:40, 494, 24.03, 73.94
2024-07-04T19:23:46, 494, 24.03, 73.89
2024-07-04T19:23:49, 495, 24.02, 73.86
2024-07-04T19:23:55, 494, 24.03, 73.88
2024-07-04T19:24:01, 493, 24.02, 73.89
2024-07-04T19:24:04, 494, 24.02, 73.88
2024-07-04T19:24:10, 494, 24.02, 73.86
2024-07-04T19:24:13, 493, 23.99, 73.86
2024-07-04T19:24:19, 494, 23.99, 73.87
2024-07-04T19:24:25, 494, 24.00, 73.88
2024-07-04T19:24:28, 495, 24.00, 73.87
2024-07-04T19:24:34, 495, 23.97, 73.86
2024-07-04T19:24:40, 495, 23.97, 73.83
2024-07-04T19:24:43, 495, 23.99, 73.79
2024-07-04T19:24:49, 495, 23.99, 73.80
2024-07-04T19:24:52, 495, 23.97, 73.77
2024-07-04T19:24:58, 495, 23.97, 73.76
2024-07-04T19:25:04, 495, 23.98, 73.81
2024-07-04T19:25:07, 495, 23.94, 73.76
2024-07-04T19:25:13, 495, 23.93, 73.75
2024-07-04T19:25:19, 495, 23.95, 73.76
2024-07-04T19:25:22, 495, 23.94, 73.69
2024-07-04T19:25:28, 494, 23.97, 73.67
2024-07-04T19:25:31, 494, 23.95, 73.55
2024-07-04T19:25:37, 494, 23.97, 73.54
2024-07-04T19:25:43, 495, 23.97, 73.56
2024-07-04T19:25:46, 495, 23.97, 73.57
2024-07-04T19:25:52, 494, 23.95, 73.55
2024-07-04T19:25:58, 495, 23.94, 73.55
2024-07-04T19:26:01, 495, 23.95, 73.60
2024-07-04T19:26:07, 495, 23.94, 73.62
2024-07-04T19:26:10, 495, 23.97, 73.60
2024-07-04T19:26:15, 495, 23.96, 73.63
2024-07-04T19:26:21, 494, 23.96, 73.69
2024-07-04T19:26:24, 494, 23.96, 73.68
2024-07-04T19:26:30, 493, 23.93, 73.66
2024-07-04T19:26:33, 493, 23.96, 73.74
2024-07-04T19:26:39, 493, 23.96, 73.73
2024-07-04T19:26:45, 493, 23.96, 73.74
2024-07-04T19:26:48, 493, 23.94, 73.73
