2024-10-17T15:45:05, 508, 129, 29.25, 53.28
2024-10-17T15:45:10, 507, 112, 29.25, 53.22
2024-10-17T15:45:15, 508, 114, 29.27, 53.15
2024-10-17T15:45:20, 506, 114, 29.26, 53.13
2024-10-17T15:45:25, 503, 114, 29.21, 53.16
2024-10-17T15:45:30, 502, 118, 29.22, 53.08
2024-10-17T15:45:35, 503, 112, 29.19, 53.04
2024-10-17T15:45:40, 503, 114, 29.22, 52.91
2024-10-17T15:45:45, 499, 115, 29.21, 52.90
2024-10-17T15:45:50, 499, 124, 29.21, 52.93
2024-10-17T15:45:55, 496, 113, 29.22, 52.88
2024-10-17T15:46:00, 496, 112, 29.21, 52.90
2024-10-17T15:46:05, 495, 110, 29.20, 52.87
2024-10-17T15:46:10, 492, 112, 29.24, 52.76
2024-10-17T15:46:15, 490, 112, 29.25, 52.75
2024-10-17T15:46:20, 489, 114, 29.23, 52.72
2024-10-17T15:46:25, 489, 115, 29.24, 52.68
2024-10-17T15:46:30, 487, 115, 29.25, 52.65
2024-10-17T15:46:35, 488, 112, 29.23, 52.66
2024-10-17T15:46:40, 488, 116, 29.23, 52.63
2024-10-17T15:46:45, 487, 113, 29.23, 52.65
2024-10-17T15:46:50, 483, 114, 29.22, 52.61
2024-10-17T15:46:55, 481, 113, 29.21, 52.56
2024-10-17T15:47:00, 482, 121, 29.24, 52.65
2024-10-17T15:47:05, 484, 115, 29.21, 52.79
2024-10-17T15:47:10, 485, 115, 29.23, 52.72
2024-10-17T15:47:15, 485, 107, 29.21, 52.68
2024-10-17T15:47:20, 486, 111, 29.20, 52.63
2024-10-17T15:47:25, 485, 112, 29.20, 52.54
2024-10-17T15:47:30, 485, 112, 29.20, 52.52
2024-10-17T15:47:35, 484, 119, 29.16, 52.52
2024-10-17T15:47:40, 481, 101, 29.18, 52.50
2024-10-17T15:47:45, 480, 127, 29.19, 52.51
2024-10-17T15:47:50, 476, 114, 29.19, 52.37
2024-10-17T15:47:55, 475, 113, 29.19, 52.45
2024-10-17T15:48:00, 474, 114, 29.16, 52.41
2024-10-17T15:48:05, 472, 114, 29.17, 52.31
2024-10-17T15:48:10, 470, 112, 29.14, 52.36
2024-10-17T15:48:15, 467, 115, 29.16, 52.29
2024-10-17T15:48:20, 465, 109, 29.15, 52.31
2024-10-17T15:48:25, 463, 114, 29.14, 52.37
2024-10-17T15:48:30, 462, 112, 29.16, 52.33
2024-10-17T15:48:35, 461, 107, 29.11, 52.38
2024-10-17T15:48:40, 459, 124, 29.13, 52.47
2024-10-17T15:48:45, 460, 100, 29.13, 52.50
2024-10-17T15:48:50, 460, 113, 29.12, 52.60
2024-10-17T15:48:55, 459, 115, 29.16, 52.68
2024-10-17T15:49:00, 461, 118, 29.13, 52.69
2024-10-17T15:49:05, 465, 116, 29.15, 52.78
2024-10-17T15:49:10, 467, 112, 29.16, 52.90
2024-10-17T15:49:15, 468, 114, 29.15, 53.01
2024-10-17T15:49:20, 469, 106, 29.14, 52.99
2024-10-17T15:49:25, 469, 115, 29.16, 53.06
2024-10-17T15:49:30, 471, 110, 29.17, 53.04
2024-10-17T15:49:35, 474, 118, 29.18, 52.98
2024-10-17T15:49:40, 475, 112, 29.17, 52.96
2024-10-17T15:49:45, 476, 110, 29.20, 53.05
2024-10-17T15:49:50, 476, 128, 29.17, 53.01
2024-10-17T15:49:55, 477, 115, 29.16, 53.03
2024-10-17T15:50:00, 475, 112, 29.16, 52.98
2024-10-17T15:50:05, 475, 114, 29.13, 53.00
2024-10-17T15:50:10, 474, 121, 29.14, 52.94
2024-10-17T15:50:15, 474, 118, 29.13, 52.97
2024-10-17T15:50:20, 473, 118, 29.13, 52.94
2024-10-17T15:50:25, 470, 112, 29.12, 53.05
2024-10-17T15:50:30, 471, 103, 29.14, 53.06
2024-10-17T15:50:35, 471, 123, 29.12, 53.04
2024-10-17T15:50:40, 470, 118, 29.10, 53.13
2024-10-17T15:50:45, 468, 116, 29.13, 53.08
2024-10-17T15:50:50, 467, 111, 29.13, 53.13
2024-10-17T15:50:55, 468, 128, 29.13, 53.09
2024-10-17T15:51:00, 466, 118, 29.13, 52.98
2024-10-17T15:51:05, 464, 115, 29.15, 53.11
2024-10-17T15:51:10, 463, 117, 29.15, 53.12
2024-10-17T15:51:15, 459, 115, 29.13, 53.12
2024-10-17T15:51:20, 457, 115, 29.13, 53.08
2024-10-17T15:51:25, 455, 117, 29.10, 53.13
2024-10-17T15:51:30, 456, 111, 29.12, 53.08
2024-10-17T15:51:35, 453, 119, 29.13, 53.20
2024-10-17T15:51:40, 453, 118, 29.16, 53.11
2024-10-17T15:51:45, 451, 116, 29.15, 53.11
2024-10-17T15:51:50, 453, 110, 29.16, 53.17
2024-10-17T15:51:55, 455, 122, 29.15, 53.25
2024-10-17T15:52:00, 454, 118, 29.17, 53.25
2024-10-17T15:52:05, 456, 117, 29.19, 53.24
2024-10-17T15:52:10, 454, 123, 29.19, 53.19
2024-10-17T15:52:15, 455, 110, 29.16, 53.28
2024-10-17T15:52:20, 456, 115, 29.17, 53.27
2024-10-17T15:52:25, 455, 108, 29.16, 53.30
2024-10-17T15:52:30, 455, 118, 29.16, 53.34
2024-10-17T15:52:35, 455, 118, 29.15, 53.29
2024-10-17T15:52:40, 454, 117, 29.13, 53.35
2024-10-17T15:52:45, 455, 122, 29.10, 53.30
2024-10-17T15:52:50, 452, 122, 29.07, 53.42
2024-10-17T15:52:55, 451, 108, 29.09, 53.42
2024-10-17T15:53:00, 450, 118, 29.05, 53.41
2024-10-17T15:53:05, 449, 118, 29.07, 53.37
2024-10-17T15:53:10, 449, 119, 29.11, 53.38
2024-10-17T15:53:15, 449, 124, 29.09, 53.31
2024-10-17T15:53:20, 448, 123, 29.11, 53.42
2024-10-17T15:53:25, 448, 112, 29.09, 53.40
2024-10-17T15:53:30, 447, 111, 29.10, 53.40
2024-10-17T15:53:35, 444, 123, 29.10, 53.38
2024-10-17T15:53:40, 442, 105, 29.10, 53.44
2024-10-17T15:53:45, 443, 120, 29.12, 53.43
2024-10-17T15:53:50, 442, 118, 29.13, 53.37
2024-10-17T15:53:55, 442, 119, 29.08, 53.37
2024-10-17T15:54:00, 440, 115, 29.10, 53.41
2024-10-17T15:54:05, 440, 118, 29.10, 53.43
2024-10-17T15:54:10, 437, 101, 29.12, 53.40
2024-10-17T15:54:15, 437, 113, 29.09, 53.50
2024-10-17T15:54:20, 437, 124, 29.09, 53.65
2024-10-17T15:54:25, 437, 123, 29.12, 53.76
2024-10-17T15:54:30, 437, 122, 29.10, 53.67
2024-10-17T15:54:35, 438, 112, 29.10, 53.66
2024-10-17T15:54:40, 439, 114, 29.09, 53.73
2024-10-17T15:54:45, 438, 116, 29.09, 53.73
2024-10-17T15:54:50, 439, 120, 29.09, 53.73
2024-10-17T15:54:55, 439, 116, 29.09, 53.72
2024-10-17T15:55:00, 441, 118, 29.07, 53.73
2024-10-17T15:55:05, 439, 122, 29.03, 53.61
2024-10-17T15:55:10, 440, 126, 29.04, 53.64
2024-10-17T15:55:15, 439, 119, 29.03, 53.66
2024-10-17T15:55:20, 436, 120, 29.01, 53.59
2024-10-17T15:55:25, 435, 122, 29.02, 53.55
2024-10-17T15:55:30, 436, 122, 29.06, 53.57
2024-10-17T15:55:35, 437, 119, 29.04, 53.60
2024-10-17T15:55:40, 438, 116, 29.07, 53.55
2024-10-17T15:55:45, 439, 118, 29.06, 53.53
2024-10-17T15:55:50, 438, 107, 29.03, 53.47
2024-10-17T15:55:55, 439, 127, 29.04, 53.48
2024-10-17T15:56:00, 439, 111, 29.05, 53.48
2024-10-17T15:56:05, 441, 112, 29.05, 53.59
2024-10-17T15:56:10, 442, 122, 29.05, 53.40
2024-10-17T15:56:15, 444, 122, 29.05, 53.65
2024-10-17T15:56:20, 447, 119, 29.05, 53.71
2024-10-17T15:56:25, 450, 122, 29.05, 53.58
2024-10-17T15:56:30, 451, 113, 29.03, 53.58
2024-10-17T15:56:35, 451, 122, 29.04, 53.55
2024-10-17T15:56:40, 451, 123, 29.05, 53.48
2024-10-17T15:56:45, 453, 122, 29.03, 53.47
2024-10-17T15:56:50, 454, 120, 29.03, 53.61
2024-10-17T15:56:55, 456, 125, 29.04, 53.64
2024-10-17T15:57:00, 459, 118, 29.08, 53.60
2024-10-17T15:57:05, 460, 110, 29.08, 53.48
2024-10-17T15:57:10, 462, 111, 29.06, 53.40
2024-10-17T15:57:15, 464, 128, 29.08, 53.32
2024-10-17T15:57:20, 465, 119, 29.07, 53.38
2024-10-17T15:57:25, 463, 113, 29.08, 53.31
2024-10-17T15:57:30, 464, 117, 29.06, 53.24
2024-10-17T15:57:35, 463, 128, 29.03, 53.20
2024-10-17T15:57:40, 464, 117, 29.03, 53.13
2024-10-17T15:57:45, 466, 122, 29.05, 53.05
2024-10-17T15:57:50, 467, 128, 29.03, 53.04
2024-10-17T15:57:55, 467, 109, 29.05, 52.98
2024-10-17T15:58:00, 467, 118, 29.05, 53.06
2024-10-17T15:58:05, 465, 118, 29.07, 53.04
2024-10-17T15:58:10, 464, 116, 29.07, 53.02
2024-10-17T15:58:15, 463, 118, 29.06, 53.01
2024-10-17T15:58:20, 461, 109, 29.09, 52.93
2024-10-17T15:58:25, 460, 128, 29.05, 52.86
2024-10-17T15:58:30, 458, 122, 29.06, 52.85
2024-10-17T15:58:35, 456, 110, 29.06, 52.82
2024-10-17T15:58:40, 455, 114, 29.07, 52.84
2024-10-17T15:58:45, 454, 128, 29.08, 52.78
2024-10-17T15:58:50, 453, 129, 29.09, 52.72
2024-10-17T15:58:55, 451, 128, 29.08, 52.74
2024-10-17T15:59:00, 451, 119, 29.07, 52.79
2024-10-17T15:59:05, 450, 119, 29.10, 52.89
2024-10-17T15:59:10, 450, 128, 29.08, 53.04
2024-10-17T15:59:15, 450, 121, 29.08, 52.93
2024-10-17T15:59:20, 449, 124, 29.06, 52.94
2024-10-17T15:59:25, 448, 122, 29.07, 52.90
2024-10-17T15:59:30, 446, 122, 29.04, 52.91
2024-10-17T15:59:35, 444, 126, 29.07, 52.82
2024-10-17T15:59:40, 444, 123, 29.06, 52.79
2024-10-17T15:59:45, 443, 109, 29.03, 52.74
2024-10-17T15:59:50, 442, 112, 29.03, 52.76
2024-10-17T15:59:55, 438, 128, 29.05, 52.65
2024-10-17T16:00:00, 435, 128, 29.05, 52.63
2024-10-17T16:00:05, 435, 120, 29.06, 52.58
2024-10-17T16:00:10, 435, 120, 29.04, 52.59
2024-10-17T16:00:15, 433, 123, 29.03, 52.62
2024-10-17T16:00:20, 433, 132, 29.03, 52.60
2024-10-17T16:00:25, 434, 125, 29.03, 52.71
2024-10-17T16:00:30, 434, 122, 29.03, 52.82
2024-10-17T16:00:35, 435, 122, 29.03, 52.91
2024-10-17T16:00:40, 440, 128, 29.02, 52.98
2024-10-17T16:00:45, 446, 122, 29.01, 53.07
2024-10-17T16:00:50, 473, 127, 29.02, 53.18
2024-10-17T16:00:55, 485, 119, 29.02, 53.13
2024-10-17T16:01:00, 488, 112, 29.04, 53.07
2024-10-17T16:01:05, 499, 115, 29.05, 53.17
2024-10-17T16:01:10, 540, 125, 29.05, 53.22
2024-10-17T16:01:15, 541, 128, 29.06, 53.10
2024-10-17T16:01:20, 562, 117, 29.07, 53.10
2024-10-17T16:01:25, 563, 129, 29.07, 53.26
2024-10-17T16:01:30, 565, 124, 29.07, 53.32
2024-10-17T16:01:35, 567, 126, 29.07, 53.24
2024-10-17T16:01:40, 569, 124, 29.08, 53.25
2024-10-17T16:01:45, 569, 130, 29.07, 53.27
2024-10-17T16:01:50, 571, 126, 29.07, 53.34
2024-10-17T16:01:55, 572, 124, 29.08, 53.29
2024-10-17T16:02:00, 573, 128, 29.07, 53.26
2024-10-17T16:02:05, 576, 128, 29.06, 53.47
2024-10-17T16:02:10, 577, 112, 29.06, 53.71
2024-10-17T16:02:15, 580, 118, 29.07, 53.77
2024-10-17T16:02:20, 581, 121, 29.09, 53.77
2024-10-17T16:02:25, 584, 129, 29.04, 53.78
2024-10-17T16:02:30, 582, 131, 29.04, 53.80
2024-10-17T16:02:35, 582, 129, 29.04, 53.90
2024-10-17T16:02:40, 586, 127, 29.01, 53.97
2024-10-17T16:02:45, 587, 128, 29.01, 54.02
2024-10-17T16:02:50, 587, 127, 28.99, 54.08
2024-10-17T16:02:55, 586, 128, 29.03, 54.02
2024-10-17T16:03:00, 587, 128, 29.01, 54.03
2024-10-17T16:03:05, 587, 112, 29.02, 54.08
2024-10-17T16:03:10, 589, 131, 29.02, 54.07
2024-10-17T16:03:15, 590, 130, 29.05, 54.05
2024-10-17T16:03:20, 592, 130, 29.07, 54.19
2024-10-17T16:03:25, 595, 119, 29.04, 54.27
2024-10-17T16:03:30, 597, 122, 29.06, 54.28
2024-10-17T16:03:35, 600, 132, 29.05, 54.24
2024-10-17T16:03:40, 602, 133, 29.06, 54.16
2024-10-17T16:03:45, 603, 128, 29.09, 54.09
2024-10-17T16:03:50, 604, 114, 29.08, 54.08
2024-10-17T16:03:55, 604, 128, 29.10, 54.04
2024-10-17T16:04:00, 602, 124, 29.09, 53.97
2024-10-17T16:04:05, 599, 124, 29.08, 53.88
2024-10-17T16:04:10, 597, 134, 29.10, 53.83
2024-10-17T16:04:15, 594, 127, 29.08, 53.81
2024-10-17T16:04:20, 592, 132, 29.08, 53.77
2024-10-17T16:04:25, 590, 133, 29.09, 53.76
2024-10-17T16:04:30, 587, 128, 29.09, 53.75
2024-10-17T16:04:35, 579, 124, 29.08, 53.72
2024-10-17T16:04:40, 577, 113, 29.08, 53.65
2024-10-17T16:04:45, 575, 130, 29.09, 53.60
2024-10-17T16:04:50, 572, 121, 29.08, 53.57
2024-10-17T16:04:55, 567, 123, 29.07, 53.53
2024-10-17T16:05:00, 566, 125, 29.09, 53.41
2024-10-17T16:05:05, 564, 119, 29.09, 53.42
2024-10-17T16:05:10, 561, 133, 29.07, 53.37
2024-10-17T16:05:15, 560, 128, 29.09, 53.41
2024-10-17T16:05:20, 556, 127, 29.09, 53.32
2024-10-17T16:05:25, 554, 127, 29.06, 53.32
2024-10-17T16:05:30, 552, 125, 29.05, 53.33
2024-10-17T16:05:35, 549, 128, 29.06, 53.28
2024-10-17T16:05:40, 546, 130, 29.06, 53.22
2024-10-17T16:05:45, 545, 126, 29.04, 53.25
2024-10-17T16:05:50, 542, 108, 29.04, 53.19
2024-10-17T16:05:55, 542, 113, 29.05, 53.19
2024-10-17T16:06:00, 538, 119, 29.05, 53.22
2024-10-17T16:06:05, 536, 128, 29.04, 53.14
2024-10-17T16:06:10, 530, 112, 29.04, 53.13
2024-10-17T16:06:15, 526, 125, 29.03, 53.17
2024-10-17T16:06:20, 525, 128, 29.05, 53.18
2024-10-17T16:06:25, 523, 113, 29.02, 53.12
2024-10-17T16:06:30, 522, 135, 29.02, 53.16
2024-10-17T16:06:35, 519, 126, 29.00, 53.11
2024-10-17T16:06:40, 518, 128, 28.98, 53.09
2024-10-17T16:06:45, 517, 127, 28.97, 53.13
2024-10-17T16:06:50, 517, 133, 28.94, 53.13
2024-10-17T16:07:00, 514, 142, 28.93, 53.08
2024-10-17T16:07:05, 513, 143, 28.94, 53.31
2024-10-17T16:07:10, 514, 141, 28.91, 53.42
2024-10-17T16:07:15, 515, 128, 28.93, 53.41
2024-10-17T16:07:20, 518, 127, 28.91, 53.42
2024-10-17T16:07:25, 518, 142, 28.90, 53.42
2024-10-17T16:07:30, 517, 143, 28.87, 53.40
2024-10-17T16:07:35, 518, 143, 28.86, 53.34
2024-10-17T16:07:40, 519, 142, 28.83, 53.37
2024-10-17T16:07:45, 517, 144, 28.85, 53.36
2024-10-17T16:07:50, 516, 142, 28.85, 53.34
2024-10-17T16:07:55, 516, 145, 28.83, 53.36
2024-10-17T16:08:00, 517, 139, 28.84, 53.30
2024-10-17T16:08:05, 515, 144, 28.85, 53.30
2024-10-17T16:08:10, 514, 143, 28.85, 53.32
2024-10-17T16:08:15, 512, 141, 28.83, 53.39
2024-10-17T16:08:20, 511, 143, 28.85, 53.31
2024-10-17T16:08:25, 510, 117, 28.82, 53.34
2024-10-17T16:08:30, 508, 128, 28.86, 53.35
2024-10-17T16:08:35, 507, 135, 28.85, 53.33
2024-10-17T16:08:40, 502, 142, 28.82, 53.37
2024-10-17T16:08:45, 501, 144, 28.85, 53.36
2024-10-17T16:08:50, 500, 147, 28.85, 53.32
2024-10-17T16:08:55, 497, 144, 28.85, 53.37
2024-10-17T16:09:00, 496, 143, 28.86, 53.27
2024-10-17T16:09:05, 494, 143, 28.82, 53.30
2024-10-17T16:09:10, 493, 144, 28.83, 53.37
2024-10-17T16:09:15, 491, 139, 28.83, 53.32
2024-10-17T16:09:20, 491, 144, 28.82, 53.29
2024-10-17T16:09:25, 489, 144, 28.78, 53.33
2024-10-17T16:09:30, 486, 141, 28.79, 53.33
2024-10-17T16:09:35, 484, 128, 28.76, 53.35
2024-10-17T16:09:40, 484, 134, 28.79, 53.38
2024-10-17T16:09:45, 484, 144, 28.79, 53.38
2024-10-17T16:09:50, 483, 144, 28.77, 53.39
2024-10-17T16:09:55, 482, 144, 28.79, 53.38
2024-10-17T16:10:00, 480, 128, 28.79, 53.38
2024-10-17T16:10:05, 479, 144, 28.78, 53.39
2024-10-17T16:10:10, 479, 144, 28.78, 53.35
2024-10-17T16:10:15, 479, 144, 28.78, 53.35
2024-10-17T16:10:20, 478, 147, 28.77, 53.39
2024-10-17T16:10:25, 476, 132, 28.79, 53.38
2024-10-17T16:10:30, 475, 147, 28.80, 53.44
2024-10-17T16:10:35, 472, 130, 28.78, 53.44
2024-10-17T16:10:40, 471, 147, 28.75, 53.41
2024-10-17T16:10:45, 470, 144, 28.77, 53.43
2024-10-17T16:10:50, 470, 134, 28.79, 53.45
2024-10-17T16:10:55, 468, 146, 28.78, 53.47
2024-10-17T16:11:00, 467, 146, 28.77, 53.53
2024-10-17T16:11:05, 466, 144, 28.78, 53.58
2024-10-17T16:11:10, 464, 144, 28.75, 53.57
2024-10-17T16:11:15, 463, 151, 28.76, 53.57
2024-10-17T16:11:20, 461, 146, 28.75, 53.58
2024-10-17T16:11:25, 460, 137, 28.75, 53.52
2024-10-17T16:11:30, 459, 138, 28.72, 53.48
2024-10-17T16:11:35, 457, 148, 28.74, 53.47
2024-10-17T16:11:40, 455, 144, 28.69, 53.44
2024-10-17T16:11:45, 452, 144, 28.70, 53.38
2024-10-17T16:11:50, 451, 147, 28.74, 53.34
2024-10-17T16:11:55, 450, 144, 28.71, 53.29
2024-10-17T16:12:00, 449, 144, 28.72, 53.32
2024-10-17T16:12:05, 446, 145, 28.71, 53.31
2024-10-17T16:12:10, 446, 144, 28.71, 53.30
2024-10-17T16:12:15, 445, 128, 28.71, 53.26
2024-10-17T16:12:20, 443, 146, 28.71, 53.17
2024-10-17T16:12:25, 441, 143, 28.73, 53.10
2024-10-17T16:12:30, 440, 144, 28.74, 53.16
2024-10-17T16:12:35, 440, 144, 28.73, 53.14
2024-10-17T16:12:40, 437, 144, 28.73, 53.14
2024-10-17T16:12:45, 436, 146, 28.75, 53.14
2024-10-17T16:12:50, 435, 144, 28.74, 53.15
2024-10-17T16:12:55, 434, 144, 28.74, 53.15
2024-10-17T16:13:00, 432, 144, 28.73, 53.08
2024-10-17T16:13:05, 434, 144, 28.74, 53.15
2024-10-17T16:13:10, 432, 145, 28.73, 53.12
2024-10-17T16:13:15, 433, 148, 28.76, 53.21
2024-10-17T16:13:20, 432, 137, 28.76, 53.18
2024-10-17T16:13:25, 432, 140, 28.77, 53.14
2024-10-17T16:13:30, 428, 146, 28.74, 53.25
2024-10-17T16:13:35, 425, 142, 28.75, 53.19
2024-10-17T16:13:40, 422, 151, 28.77, 53.26
2024-10-17T16:13:45, 422, 144, 28.78, 53.21
2024-10-17T16:13:50, 423, 145, 28.78, 53.21
2024-10-17T16:13:55, 422, 144, 28.75, 53.28
2024-10-17T16:14:00, 422, 144, 28.79, 53.35
2024-10-17T16:14:05, 422, 128, 28.75, 53.40
2024-10-17T16:14:10, 422, 129, 28.76, 53.35
2024-10-17T16:14:15, 422, 135, 28.77, 53.38
2024-10-17T16:14:20, 422, 144, 28.72, 53.37
2024-10-17T16:14:25, 420, 144, 28.74, 53.37
2024-10-17T16:14:30, 419, 144, 28.74, 53.36
2024-10-17T16:14:35, 420, 134, 28.76, 53.35
2024-10-17T16:14:40, 422, 154, 28.73, 53.32
2024-10-17T16:14:45, 421, 144, 28.75, 53.38
2024-10-17T16:14:50, 423, 149, 28.75, 53.31
2024-10-17T16:14:55, 424, 140, 28.75, 53.26
2024-10-17T16:15:00, 424, 132, 28.77, 53.34
2024-10-17T16:15:05, 424, 140, 28.76, 53.29
2024-10-17T16:15:10, 425, 144, 28.78, 53.35
2024-10-17T16:15:15, 425, 141, 28.78, 53.30
2024-10-17T16:15:20, 426, 146, 28.80, 53.32
2024-10-17T16:15:25, 425, 157, 28.78, 53.30
2024-10-17T16:15:30, 424, 146, 28.77, 53.26
2024-10-17T16:15:35, 425, 144, 28.74, 53.29
2024-10-17T16:15:40, 425, 144, 28.77, 53.22
2024-10-17T16:15:45, 427, 144, 28.77, 53.32
2024-10-17T16:15:50, 428, 146, 28.75, 53.27
2024-10-17T16:15:55, 428, 129, 28.74, 53.28
2024-10-17T16:16:00, 428, 138, 28.76, 53.30
2024-10-17T16:16:05, 428, 131, 28.74, 53.40
2024-10-17T16:16:10, 428, 142, 28.71, 53.37
2024-10-17T16:16:15, 429, 145, 28.68, 53.39
2024-10-17T16:16:20, 429, 146, 28.70, 53.37
2024-10-17T16:16:25, 427, 145, 28.72, 53.38
2024-10-17T16:16:30, 426, 146, 28.72, 53.33
2024-10-17T16:16:35, 426, 146, 28.69, 53.30
2024-10-17T16:16:40, 426, 144, 28.69, 53.33
2024-10-17T16:16:45, 426, 144, 28.69, 53.33
2024-10-17T16:16:50, 425, 141, 28.70, 53.35
2024-10-17T16:16:55, 425, 132, 28.68, 53.33
2024-10-17T16:17:00, 422, 150, 28.67, 53.36
2024-10-17T16:17:05, 421, 128, 28.66, 53.27
2024-10-17T16:17:10, 421, 132, 28.68, 53.32
2024-10-17T16:17:15, 422, 150, 28.69, 53.29
2024-10-17T16:17:20, 422, 144, 28.68, 53.15
2024-10-17T16:17:25, 421, 144, 28.65, 53.18
2024-10-17T16:17:30, 422, 142, 28.69, 53.13
2024-10-17T16:17:35, 422, 144, 28.70, 53.08
2024-10-17T16:17:40, 423, 146, 28.69, 53.03
2024-10-17T16:17:45, 425, 146, 28.68, 53.08
2024-10-17T16:17:50, 425, 145, 28.69, 53.14
2024-10-17T16:17:55, 425, 144, 28.64, 53.11
2024-10-17T16:18:00, 424, 145, 28.67, 53.17
2024-10-17T16:18:05, 425, 147, 28.65, 53.17
2024-10-17T16:18:10, 425, 150, 28.65, 53.17
2024-10-17T16:18:15, 426, 144, 28.68, 53.15
2024-10-17T16:18:20, 427, 144, 28.65, 53.20
2024-10-17T16:18:25, 428, 147, 28.64, 53.24
2024-10-17T16:18:30, 429, 146, 28.64, 53.22
2024-10-17T16:18:35, 430, 145, 28.66, 53.23
2024-10-17T16:18:40, 431, 148, 28.65, 53.21
2024-10-17T16:18:45, 432, 144, 28.64, 53.30
2024-10-17T16:18:50, 432, 150, 28.66, 53.13
2024-10-17T16:18:55, 432, 133, 28.63, 53.18
2024-10-17T16:19:00, 432, 146, 28.68, 53.13
2024-10-17T16:19:05, 434, 154, 28.67, 53.13
2024-10-17T16:19:10, 432, 146, 28.69, 53.08
2024-10-17T16:19:15, 431, 144, 28.68, 53.01
2024-10-17T16:19:20, 431, 154, 28.69, 53.00
2024-10-17T16:19:25, 432, 146, 28.71, 52.98
2024-10-17T16:19:30, 432, 145, 28.69, 52.90
2024-10-17T16:19:35, 433, 150, 28.68, 52.85
2024-10-17T16:19:40, 433, 144, 28.66, 52.90
2024-10-17T16:19:45, 433, 134, 28.65, 52.99
2024-10-17T16:19:50, 431, 144, 28.66, 52.93
2024-10-17T16:19:55, 430, 144, 28.66, 52.92
2024-10-17T16:20:00, 429, 144, 28.65, 52.96
2024-10-17T16:20:05, 427, 147, 28.65, 53.02
2024-10-17T16:20:10, 427, 145, 28.65, 52.94
2024-10-17T16:20:15, 427, 144, 28.63, 52.84
2024-10-17T16:20:20, 427, 143, 28.65, 52.92
2024-10-17T16:20:25, 427, 149, 28.64, 52.90
2024-10-17T16:20:30, 426, 144, 28.63, 52.86
2024-10-17T16:20:35, 424, 145, 28.64, 52.90
2024-10-17T16:20:40, 422, 144, 28.62, 52.91
2024-10-17T16:20:45, 421, 146, 28.61, 52.91
2024-10-17T16:20:50, 422, 137, 28.61, 52.90
2024-10-17T16:20:55, 420, 136, 28.62, 52.93
2024-10-17T16:21:00, 418, 133, 28.63, 52.93
2024-10-17T16:21:05, 419, 144, 28.59, 52.91
2024-10-17T16:21:10, 419, 144, 28.60, 52.93
2024-10-17T16:21:15, 418, 144, 28.58, 52.94
2024-10-17T16:21:20, 418, 135, 28.56, 52.91
2024-10-17T16:21:25, 418, 135, 28.59, 52.99
2024-10-17T16:21:30, 418, 144, 28.61, 53.03
2024-10-17T16:21:35, 419, 144, 28.60, 53.03
2024-10-17T16:21:40, 417, 148, 28.61, 52.98
2024-10-17T16:21:45, 415, 135, 28.60, 53.06
2024-10-17T16:21:50, 415, 145, 28.60, 53.00
2024-10-17T16:21:55, 418, 150, 28.57, 53.04
2024-10-17T16:22:00, 418, 146, 28.57, 53.09
2024-10-17T16:22:05, 419, 138, 28.59, 53.05
2024-10-17T16:22:10, 418, 149, 28.58, 53.09
2024-10-17T16:22:15, 417, 153, 28.58, 53.13
2024-10-17T16:22:20, 414, 145, 28.59, 53.08
2024-10-17T16:22:25, 414, 144, 28.57, 53.06
2024-10-17T16:22:30, 415, 146, 28.59, 53.04
2024-10-17T16:22:35, 417, 144, 28.56, 53.09
2024-10-17T16:22:40, 415, 146, 28.57, 53.06
2024-10-17T16:22:45, 414, 145, 28.54, 53.07
2024-10-17T16:22:50, 413, 151, 28.57, 53.01
2024-10-17T16:22:55, 413, 147, 28.56, 52.99
2024-10-17T16:23:00, 412, 148, 28.57, 53.03
2024-10-17T16:23:05, 410, 147, 28.60, 53.02
2024-10-17T16:23:10, 411, 145, 28.59, 52.94
2024-10-17T16:23:15, 411, 146, 28.60, 53.00
2024-10-17T16:23:20, 413, 139, 28.61, 53.06
2024-10-17T16:23:25, 412, 147, 28.63, 53.04
2024-10-17T16:23:30, 412, 132, 28.59, 53.08
2024-10-17T16:23:35, 411, 144, 28.63, 53.10
2024-10-17T16:23:40, 409, 134, 28.60, 53.11
2024-10-17T16:23:45, 410, 146, 28.60, 53.13
2024-10-17T16:23:50, 409, 144, 28.60, 53.13
2024-10-17T16:23:55, 408, 151, 28.60, 53.15
2024-10-17T16:24:00, 409, 145, 28.59, 53.13
2024-10-17T16:24:05, 409, 145, 28.59, 53.14
2024-10-17T16:24:10, 410, 151, 28.59, 53.14
2024-10-17T16:24:15, 412, 149, 28.62, 53.21
2024-10-17T16:24:20, 410, 155, 28.64, 53.18
2024-10-17T16:24:25, 410, 135, 28.60, 53.14
2024-10-17T16:24:30, 409, 155, 28.59, 53.12
2024-10-17T16:24:35, 409, 144, 28.62, 53.15
2024-10-17T16:24:40, 411, 148, 28.62, 53.16
2024-10-17T16:24:45, 409, 128, 28.62, 53.15
2024-10-17T16:24:50, 408, 146, 28.61, 53.06
2024-10-17T16:24:55, 407, 144, 28.61, 53.11
2024-10-17T16:25:00, 408, 144, 28.62, 53.07
2024-10-17T16:25:05, 407, 152, 28.61, 53.10
2024-10-17T16:25:10, 405, 145, 28.63, 53.06
2024-10-17T16:25:15, 405, 135, 28.64, 53.11
